id,activity_date,date_sort,company,city,job_title,activity_type,job_url,contact_name,contact_title,contacted_date,current_status,outcome_date,interview_count,interview_details,outcome,route_reason,notes,interview_steps
1,14 Jan 2026,2026-01-14,TUI,Sweden,Senior Offline Sales Manager,Open Role Application,,,,,Application Closed,31 Jan 2026,0,,Application process closed. Rejection email received from TUI.,Applied through the TUI careers site.,Gmail confirmation received 14 January.,
2,14 Jan 2026,2026-01-14,LA Zagaleta,European Union / Remote,International Sales & PR Executive - Europe,Open Role Application,https://www.linkedin.com/jobs/view/4345359176,,,,Active,,0,,,Applied through LinkedIn.,A later LinkedIn email referred to an unrelated accounting role. That record is not counted.,
3,14 Jan 2026,2026-01-14,WirelessCar,Gothenburg,Senior Key Account Manager,Open Role Application,,,,,Application Closed,16 Feb 2026,0,,Application process closed.,Applied through the company recruitment site.,,
4,15 Jan 2026,2026-01-15,Explora Journeys / MSC,Scandinavia / Remote,Sales Manager - Scandinavia,Open Role Application,,,,,Application Closed,30 Jan 2026,0,,Application process closed.,Applied through the MSC Cruise Division recruitment site.,,
5,24 Feb 2026,2026-02-24,Epassi,Stockholm,General commercial approach,Speculative Outreach,,Åsa Severgårdh,CEO Epassi Sweden,24 Feb 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
6,24 Feb 2026,2026-02-24,Simployer,Oslo / Nordic,Head of Partnerships and Internationalisation,Direct Role Outreach,,Gunnar Aasen,Chief Revenue Officer,24 Feb 2026,Awaiting Response,,0,,,Contacted the Chief Revenue Officer directly about the advertised role.,,
7,16 Mar 2026,2026-03-16,DART Aerospace,European Union / Remote,Regional Sales Manager - International,Open Role Application,https://www.linkedin.com/jobs/view/4381895351,,,,Active,,0,,,Applied through LinkedIn.,,
8,16 Mar 2026,2026-03-16,Mandaley,Stockholm,International commercial approach,Speculative Outreach,,Ellen Dixdotter,Acting CEO,16 Mar 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Mandaley is the parent company of Malina and Soft Goat.,
9,16 Mar 2026,2026-03-16,Aimpoint,Malmö,International commercial approach,Speculative Outreach,,Erik Jeppsson,Director Marketing & Sales Worldwide,16 Mar 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
10,18 Mar 2026,2026-03-18,All Aboard,Stockholm,New Business Sales Executive,Direct Role Outreach,,Anton Trollbäck,Co-founder,18 Mar 2026,Closed by Andrew,23 Mar 2026,1,"23 Mar 2026: 30-minute call with Anton Trollbäck, Co-founder.",Andrew decided not to continue after the call. The company felt too small and the long-term scope to make a difference was limited.,Contacted the co-founder directly about the advertised role rather than relying on a standard application.,,23 Mar 2026|CALL WITH ANTON
