id,activity_date,date_sort,company,city,job_title,activity_type,job_url,contact_name,contact_title,contacted_date,current_status,outcome_date,interview_count,interview_details,outcome,route_reason,notes,interview_steps
1,14 Jan 2026,2026-01-14,TUI,Sweden,Senior Offline Sales Manager,Open Role Application,,,,,Application Closed,28 Jan 2026,0,,Application process closed.,Applied through the TUI careers site.,Gmail confirmation received 14 January.,
2,14 Jan 2026,2026-01-14,LA Zagaleta,European Union / Remote,International Sales & PR Executive - Europe,Open Role Application,https://www.linkedin.com/jobs/view/4345359176,,,,Active,,0,,,Applied through LinkedIn.,A later LinkedIn email referred to an unrelated accounting role. That record is not counted.,
3,14 Jan 2026,2026-01-14,WirelessCar,Gothenburg,Senior Key Account Manager,Open Role Application,,,,,Application Closed,16 Feb 2026,0,,Application process closed.,Applied through the company recruitment site.,,
4,15 Jan 2026,2026-01-15,Explora Journeys / MSC,Scandinavia / Remote,Sales Manager - Scandinavia,Open Role Application,,,,,Application Closed,30 Jan 2026,0,,Application process closed.,Applied through the MSC Cruise Division recruitment site.,,
5,24 Feb 2026,2026-02-24,Epassi,Stockholm,General commercial approach,Speculative Outreach,,Åsa Severgårdh,CEO Epassi Sweden,24 Feb 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
6,24 Feb 2026,2026-02-24,Simployer,Oslo / Nordic,Head of Partnerships and Internationalisation,Direct Role Outreach,,Gunnar Aasen,Chief Revenue Officer,24 Feb 2026,Awaiting Response,,0,,,Contacted the Chief Revenue Officer directly about the advertised role.,,
7,16 Mar 2026,2026-03-16,DART Aerospace,European Union / Remote,Regional Sales Manager - International,Open Role Application,https://www.linkedin.com/jobs/view/4381895351,,,,Active,,0,,,Applied through LinkedIn.,,
8,16 Mar 2026,2026-03-16,Mandaley,Stockholm,International commercial approach,Speculative Outreach,,Ellen Dixdotter,Acting CEO,16 Mar 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Mandaley is the parent company of Malina and Soft Goat.,
9,16 Mar 2026,2026-03-16,Aimpoint,Malmö,International commercial approach,Speculative Outreach,,Erik Jeppsson,Director Marketing & Sales Worldwide,16 Mar 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
10,18 Mar 2026,2026-03-18,All Aboard,Stockholm,New Business Sales Executive,Direct Role Outreach,,Anton Trollbäck,Co-founder,18 Mar 2026,Closed by Andrew,23 Mar 2026,1,"23 Mar 2026: 30-minute call with Anton Trollbäck, Co-founder.",Andrew decided not to continue after the call. The company felt too small and the long-term scope to make a difference was limited.,Contacted the co-founder directly about the advertised role rather than relying on a standard application.,,23 Mar 2026|CALL WITH ANTON
11,21 May 2026,2026-05-21,Docupath,Sweden,Partner Account Manager,Open Role Application,,,,,Active,,0,,,Applied through LinkedIn.,,
12,26 May 2026,2026-05-26,PriceShape,Aarhus / Denmark,Senior International Business Development Manager,Open Role Application,https://careers.priceshape.com/,,,,Application Closed,8 Jun 2026,1,1 Jun 2026: interview with Mathias Høgh Sønnichsen.,Process closed after the interview. Feedback indicated that the CEO title made the fit look overqualified for the hands-on role.,Applied through the PriceShape recruitment site.,,1 Jun 2026|INTERVIEW WITH MATHIAS
13,27 May 2026,2026-05-27,Collinson,Nordics / Remote,Commercial Market Lead - Nordics,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
14,27 May 2026,2026-05-27,NORNORM,Copenhagen,International commercial approach,Speculative Outreach,,Anders Jepsen,CEO & Co-founder,27 May 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
15,5 Jun 2026,2026-06-05,Modine,Sweden,Global Sales Director,Open Role Application,,,,,Application Closed,24 Jun 2026,0,,Application process closed.,Applied through Novare.,,
16,5 Jun 2026,2026-06-05,SQLI,Gothenburg,Sales Manager - Digital Growth,Direct Role Outreach,https://www.sqli.com/int-en/node/5854,Anna Phillips,Recruitment contact,5 Jun 2026,Awaiting Response,,0,,,Contacted directly before applying to ask whether the fluent Swedish requirement could be flexible.,,
17,9 Jun 2026,2026-06-09,Sweed Beauty,Stockholm,Senior Key Account Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site and emailed Alexander Arnheim directly.,,
18,9 Jun 2026,2026-06-09,Twistshake,Stockholm,Head of Wholesale,Open Role Application,https://www.ecommercerecruit.se/jobs/1102-head-of-wholesale/,Lisa,Recruiter,9 Jun 2026,Active,,0,,,Application sent directly to the recruiter.,,
19,11 Jun 2026,2026-06-11,Electrolux Group,Stockholm,"Director Partnerships, Ecosystem",Open Role Application,,,,,Active,,0,,,Applied through the Electrolux recruitment site.,,
20,15 Jun 2026,2026-06-15,MONDO,Stockholm,Global Sales Director - MONDO & Defunc,Open Role Application,https://www.linkedin.com/jobs/view/4409282612,,,,Active,,0,,,Applied through LinkedIn.,,
21,18 Jun 2026,2026-06-18,Vio.com,Amsterdam / Remote,Head of Vio Data Solutions,Open Role Application,https://jobs.ashbyhq.com/vio/ba55b5f5-cae9-4df7-acae-d5b9e11ab124/application,,,,Application Closed,7 Jul 2026,2,"29 Jun 2026: first interview with Alethea Chemaly, Recruitment and Talent Lead. 3 Jul 2026: second interview with Oz Har Adir, Founder.",Process closed after the second interview. Vio progressed candidates with more direct data-sales experience.,Application sent through LinkedIn. The first recruitment email confirming the process arrived on 18 June.,,29 Jun 2026|INTERVIEW WITH ALETHEA;3 Jul 2026|INTERVIEW WITH OZ
22,7 Jul 2026,2026-07-07,Atlar,Stockholm,Partnerships Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
