city,priority,company,sector,fit_summary,contact_name,contact_title,email_status,contact_email,company_url,careers_url,current_opening_review,outreach_status,history_note,contact_source_url,verified_date
Gothenburg,A,Plejd,Smart-home technology,International premium smart-home product with expansion and channel potential.,Rikard Sköldin,Chief Sales Officer,Email status previously researched in tracker,,https://www.plejd.com,https://career.plejd.com,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://www.plejd.com,2026-07-30
Gothenburg,B,Kognic,AI data platform,International B2B platform and automotive ecosystem; relevant only for commercial partnerships rather than technical solution selling.,Jon Jaleby,VP Sales,Email status previously researched in tracker,,https://www.kognic.com,https://careers.kognic.com,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://www.kognic.com,2026-07-30
Gothenburg,A,Cetasol,Maritime sustainability software,Mission-led maritime efficiency platform with international fleet and partner development relevance.,Ulf Holmberg,Director Business Development,Email status previously researched in tracker,,https://cetasol.com,https://career.cetasol.com,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://cetasol.com,2026-07-30
Gothenburg,A,Winningtemp,HR technology SaaS,International B2B SaaS with relationship-led enterprise growth and expansion potential.,Leith Mansour,VP Sales,Email status previously researched in tracker,,https://www.winningtemp.com,https://career.winningtemp.com,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://www.winningtemp.com,2026-07-30
Gothenburg,B,Smart Eye,Human insight technology,Global automotive and behavioural technology company with international commercial scope.,Ulf Löfberg,Sales Director EMEA & APAC,Email status previously researched in tracker,,https://www.smarteye.se,https://smarteye.se/career,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://www.smarteye.se,2026-07-30
Gothenburg,A,Manta Marine Technologies,Maritime environmental technology,"International decarbonisation company with partner, fleet and market-development potential.",Björn Lundgren,Commercial Director,Email status previously researched in tracker,,https://www.mantamarine.com,https://www.mantamarine.com/careers,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://www.mantamarine.com,2026-07-30
Gothenburg,A,Gunnebo Safe Storage,Security solutions,Global premium safety business with explicit international business-development function.,Maria Stranne,VP Global Business Development,Email status previously researched in tracker,,https://www.gunnebosafestorage.com,https://www.gunnebosafestorage.com/careers,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://www.gunnebosafestorage.com,2026-07-30
Gothenburg,B,I-Tech,Marine biotechnology,International marine performance product sold through industry partners and coatings channels.,Per Svensson,Director Sales & Marketing,Email status previously researched in tracker,,https://i-tech.se,https://i-tech.se/career,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://i-tech.se,2026-07-30
Gothenburg,B,Elvaco,Energy metering technology,International energy-data and metering company with partner/channel relevance.,Niclas Ermesjö,Chief Sales Officer,Email status previously researched in tracker,,https://www.elvaco.com,https://www.elvaco.com/career,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://www.elvaco.com,2026-07-30
Gothenburg,B,Marinfloc,Marine environmental systems,Export-led environmental solutions with global vessel and partner network.,Ola Larsson,Managing Director,Email status previously researched in tracker,,https://marinfloc.com,https://marinfloc.com/career,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://marinfloc.com,2026-07-30
