company,route,response_date,response_type,classification,positive_future_facing,conversation_progressed,automated,notes
Hasselblad,Speculative Outreach,2026-07-22,Personal reply,Internal referral,yes,yes,no,Head of Sales EMEA Uwe Moebus directed Andrew to submit his application to HR Generalist Mona Thor. Andrew sent the follow-up on 23 July; only an automatic out-of-office response from Mona is evidenced.
Db Journey,Speculative Outreach,2026-07-27,Personal reply,No current opening,no,no,no,CEO Richard Collier confirmed there were no openings at the time and advised Andrew to follow Db Journey on LinkedIn for future roles.
Corsmed,Speculative Outreach,2026-07-27,Personal reply,Specific mismatch,no,no,no,"CEO Erik Jacobsson replied that Corsmed is in medtech, not jewellery. Andrew clarified on 28 July that his last decade has focused on international B2B technology while acknowledging that direct medtech experience may be important."
Brokk,Speculative Outreach,2026-08-03,Personal reply,CV retained,yes,no,no,No suitable commercial opportunity now; CV retained for future possibilities.
Focus Nordic,Speculative Outreach,2026-08-03,Personal reply,Definitive no,no,no,no,No open position.
Flowbox,Speculative Outreach,2026-08-03,Personal reply,Specific mismatch,no,no,no,Sales recruitment currently focused on native German and Spanish speakers.
Visiba Care,Speculative Outreach,2026-08-03,Personal reply,No current opening,yes,no,no,Positive comments on CV and experience; commercial team is not currently growing.
VANBRUUN,Speculative Outreach,2026-08-03,Personal reply,Keep in touch,yes,no,no,No opening now; invited Andrew to remain in contact.
CPAC Systems,Speculative Outreach,2026-08-03,Personal reply,Conversation progressed,yes,yes,no,Marcus Wingolf referred Andrew to Felipe Lopes. Andrew and Felipe completed a 45-minute meeting on 5 August 2026 about CPAC's external-market growth and commercial opportunities; a follow-up meeting was scheduled for 7 August at 14:00.
Gunnebo Safe Storage,Speculative Outreach,2026-08-03,Delivery failure,Bounce,no,no,yes,Address not found; not a substantive reply.
Enwa,Speculative Outreach,2026-08-03,Duplicate send,Data-quality flag,no,no,yes,Two copies were sent under different subject lines; count as one company contacted.
JOAB,Speculative Outreach,2026-08-03,Duplicate send,Data-quality flag,no,no,yes,Two copies were sent under different subject lines; count as one company contacted.
Westpay,Speculative Outreach,2026-08-03,Duplicate send,Data-quality flag,no,no,yes,Two copies were sent under different subject lines; count as one company contacted.
AGVE,Speculative Outreach,2026-08-04,Personal reply,CV retained,yes,no,no,Recently filled a similar role; Andrew's experience considered highly relevant and CV retained for a possible future opportunity.
Axentia Technologies,Speculative Outreach,2026-08-04,Personal reply,Internal referral,yes,yes,no,Forwarded to the Sales Manager and HR Manager; follow-up expected after the vacation period.
Subtonomy,Speculative Outreach,2026-08-04,Personal reply,Definitive no,no,no,no,Not currently looking for new employees.
Twiceme Technology,Speculative Outreach,2026-08-04,Personal reply,Future consideration,yes,no,no,No current role; Andrew would be considered if a suitable position opens.
I-Tech,Speculative Outreach,2026-08-04,Personal reply,Future consideration,yes,no,no,No current commercial hiring need; Andrew will be kept in mind.
Centiglobe,Speculative Outreach,2026-08-04,Personal reply,Specific mismatch,no,no,no,Not hiring; future commercial hires require deep cross-border payments-infrastructure expertise and a large payments network.
Kognic,Speculative Outreach,2026-08-04,Personal reply,Location and timing mismatch,no,no,no,No sales-team expansion planned in the near future; next hiring is expected in the US or Asia rather than Gothenburg.
CarbonCloud,Speculative Outreach,2026-08-04,Personal reply,Conversation progressed,yes,yes,no,"Founder David Bryngelsson said CarbonCloud is considering additional hands-on full-cycle commercial capacity. Andrew accepted the invitation on 5 August, and the one-hour face-to-face exploratory interview took place at CarbonCloud's Gothenburg office on 6 August 2026 at 11:00. No outcome or next step has yet been recorded."
